home_passing_ypg,home_rushing_ypg,home_total_ypg,home_points_pg,home_passing_tds_pg,home_turnovers_pg,home_injury_pct,home_def_yards_allowed,home_def_points_allowed,home_recent_points,home_points_trend,away_passing_ypg,away_rushing_ypg,away_total_ypg,away_points_pg,away_passing_tds_pg,away_turnovers_pg,away_injury_pct,away_def_yards_allowed,away_def_points_allowed,away_recent_points,away_points_trend,passing_advantage,rushing_advantage,scoring_advantage,momentum_advantage,turnover_advantage,injury_advantage,defensive_advantage,offensive_vs_defense,home_field_advantage,is_playoff,is_neutral,week,season,rest_days,is_division_game,vegas_spread,home_win,home_score,away_score,game_id
247.92857,88.85714,336.7857,68.16714,2.142857142857143,0.7142857313156128,25.5,320.85714285714283,18.857142857142858,52.02667,-20.542415618896484,268.0,114.0,382.0,70.92,1.5714285714285714,0.6428571343421936,25.5,349.85714285714283,22.857142857142858,78.26,9.341819763183594,-20.071426,-25.14286,-2.752861,-0.3354124849965107,-0.07142859697341919,0.0,4.0,45.30999428885323,2.5,1,0,16,2020,7,0,0,1,28.0,24.0,2020_16_PIT_IND
285.2143,111.42857,396.64285,72.78715,1.9285714285714286,0.7142857313156128,25.5,354.7142857142857,27.785714285714285,60.11333,-16.130313873291016,219.28572,118.78571,338.07144,57.43571,1.3571428571428572,1.5,25.5,382.14285714285717,28.214285714285715,66.77333,11.884235382080078,65.92857,-7.3571396,15.351437,-0.33155488429183033,0.7857142686843872,0.0,0.4285714285714306,44.57286180768694,2.5,1,0,16,2020,7,0,0,1,19.0,16.0,2020_16_LAC_DEN
238.78572,100.0,338.7857,57.71571,0.9285714285714286,0.8571428656578064,25.5,332.2142857142857,21.071428571428573,48.853333,-11.27939224243164,261.5,108.35714,369.85715,63.731422,1.0714285714285714,0.7142857313156128,25.5,371.7142857142857,25.428571428571427,59.27333,-5.6739349365234375,-22.71428,-8.35714,-6.0157127,-0.08206647227771628,-0.1428571343421936,0.0,4.357142857142854,32.287138257707866,2.5,1,0,16,2020,7,0,0,0,13.0,20.0,2020_16_WAS_CAR
277.85715,109.21429,387.07144,68.39285,1.5714285714285714,0.7857142686843872,25.5,393.85714285714283,30.928571428571427,67.54667,-1.0769577026367188,233.35715,125.57143,358.92856,64.655716,1.5,1.1428571939468384,25.5,381.5,25.785714285714285,71.67333,8.931514739990234,44.5,-16.35714,3.7371368,-0.11907918290458838,0.35714292526245117,0.0,-5.142857142857142,42.60713849748884,2.5,1,0,16,2020,7,0,0,1,37.0,17.0,2020_16_DAL_PHI
274.2143,125.35714,399.57144,80.78286,2.642857142857143,0.9285714030265808,25.5,402.07142857142856,24.214285714285715,65.94,-18.890907287597656,265.57144,127.85714,393.42856,69.93714,1.4285714285714286,0.8571428656578064,25.5,307.2142857142857,19.214285714285715,66.49334,-4.383018493652344,8.642853,-2.5,10.845718,-0.13294382096574964,-0.07142853736877441,0.0,-5.0,61.56857408796038,2.5,1,0,16,2020,7,0,0,1,20.0,9.0,2020_16_SEA_LA
273.42856,128.92857,402.35715,84.45857,2.857142857142857,0.2857142984867096,25.5,354.35714285714283,24.214285714285715,80.77333,-4.6903076171875,249.21428,160.42857,409.64285,82.21857,2.2857142857142856,0.3571428656578064,25.5,398.57142857142856,25.785714285714285,96.32001,17.947280883789062,24.21428,-31.5,2.2400055,-0.2125737888305238,0.0714285671710968,0.0,1.5714285714285694,58.67285810198103,2.5,1,0,16,2020,7,0,0,1,40.0,14.0,2020_16_GB_TEN
198.92857,145.35715,344.2857,54.814293,0.5714285714285714,1.0,25.5,355.2857142857143,21.5,48.93333,-7.484855651855469,289.57144,108.21429,397.7857,77.21857,2.2857142857142856,0.6428571343421936,25.5,369.57142857142856,24.285714285714285,88.26,14.052734375,-90.64287,37.14286,-22.404274,-0.24652791010370062,-0.3571428656578064,0.0,2.7857142857142847,30.52857862200056,2.5,1,0,16,2020,7,0,0,0,9.0,38.0,2020_16_NE_BUF
293.2,109.666664,402.86667,79.21467,2.4,0.6000000238418579,25.5,359.8,23.266666666666666,91.113335,14.873336791992188,236.26666,107.86667,344.13333,63.730663,1.5333333333333334,0.6666666865348816,25.5,384.6,18.8,71.060005,9.161674499511719,56.93335,1.7999954,15.484005,0.035107010359561264,0.06666666269302368,0.0,-4.466666666666665,60.414668273925784,2.5,1,0,17,2020,7,0,0,1,56.0,26.0,2020_17_BUF_MIA
249.66667,101.4,351.06668,60.559994,1.2666666666666666,0.6000000238418579,25.5,385.6666666666667,25.733333333333334,65.22666,5.833335876464844,186.53334,177.8,364.33334,67.228004,1.6,0.6666666865348816,25.5,356.8666666666667,20.0,85.05334,22.28166961669922,63.13333,-76.4,-6.6680107,-0.18545440474863878,0.06666666269302368,0.0,-5.733333333333334,40.559993743896484,2.5,1,0,17,2020,7,0,0,0,3.0,38.0,2020_17_CIN_BAL
233.66667,145.46666,379.13333,70.46,1.7333333333333334,0.5333333611488342,25.5,373.0,26.466666666666665,80.026665,11.958328247070312,254.13333,84.4,338.53333,69.352005,2.2,0.6666666865348816,25.5,325.93333333333334,19.2,59.74,-12.014995574951172,-20.46666,61.066658,1.1079941,0.2705016994768108,0.13333332538604736,0.0,-7.266666666666666,51.25999908447265,2.5,1,0,17,2020,7,0,0,1,24.0,22.0,2020_17_CLE_PIT
273.6,91.333336,364.93332,67.970665,1.6,0.800000011920929,25.5,425.4,32.13333333333333,55.72667,-15.305000305175781,257.33334,143.86667,401.2,77.74667,2.1333333333333333,0.8666666746139526,25.5,399.73333333333335,29.333333333333332,78.39333,0.8083267211914062,16.266663,-52.533333,-9.776009,-0.1857365868712502,0.06666666269302368,0.0,-2.8000000000000007,38.637331644694015,2.5,1,0,17,2020,7,0,0,0,35.0,37.0,2020_17_DET_MIN
190.86667,145.33333,336.2,53.254673,0.5333333333333333,0.9333333373069763,25.5,363.2,22.6,33.173332,-25.101673126220703,189.93333,104.8,294.73334,48.270664,1.0,0.800000011920929,25.5,397.3333333333333,28.6,50.426666,2.6950035095214844,0.93333435,40.533325,4.984009,-0.4138894126263206,-0.13333332538604736,0.0,6.0,24.65467300415039,2.5,1,0,17,2020,7,0,0,1,28.0,14.0,2020_17_NE_NYJ
207.13333,109.53333,316.66666,49.418663,0.6666666666666666,0.6666666865348816,25.5,370.6666666666667,22.533333333333335,39.70667,-12.139995574951172,284.46667,112.0,396.46667,70.62533,1.6666666666666667,0.800000011920929,25.5,400.46666666666664,30.0,78.50666,9.851669311523438,-77.33334,-2.4666672,-21.206665,-0.3026625180628366,0.13333332538604736,0.0,7.466666666666665,19.418663024902344,2.5,1,0,17,2020,7,0,0,1,23.0,19.0,2020_17_NYG_DAL
291.8,95.0,386.8,79.685326,2.533333333333333,0.7333333492279053,25.5,347.2,21.866666666666667,100.56,26.09333038330078,290.33334,93.666664,384.0,69.613335,1.6666666666666667,0.7333333492279053,25.5,406.8,24.666666666666668,70.12,0.633331298828125,1.4666443,1.3333359,10.071991,0.25154183452162426,0.0,0.0,2.8000000000000007,55.01865895589192,2.5,1,0,17,2020,7,0,0,1,44.0,27.0,2020_17_TB_ATL
257.2,108.666664,365.86667,63.274662,1.0666666666666667,0.7333333492279053,25.5,373.53333333333336,24.6,59.539997,-4.668331146240234,249.6,140.6,390.2,75.13732,1.6666666666666667,0.5333333611488342,25.5,327.73333333333335,22.0,84.72,11.978340148925781,7.600006,-31.933342,-11.862659,-0.18396525619038198,-0.19999998807907104,0.0,-2.6000000000000014,41.274662017822266,2.5,1,0,17,2020,7,0,0,0,7.0,33.0,2020_17_CAR_NO
244.86667,102.6,347.46667,64.541336,1.7333333333333334,1.0,25.5,362.26666666666665,22.333333333333332,81.45333,21.139995574951172,270.6,135.93333,406.53333,85.877335,2.933333333333333,0.3333333432674408,25.5,349.2,23.533333333333335,85.28666,-0.73834228515625,-25.733337,-33.333336,-21.335999,0.26483451166096583,-0.6666666567325592,0.0,1.2000000000000028,41.00800272623698,2.5,1,0,17,2020,7,0,0,0,16.0,35.0,2020_17_CHI_GB
222.26666,119.73333,342.0,57.090664,1.2666666666666666,1.5333333015441895,25.5,379.46666666666664,27.6,65.846664,10.944995880126953,267.46667,120.666664,388.13333,71.24533,1.7333333333333334,0.5333333611488342,25.5,392.8666666666667,29.8,75.333336,5.1100006103515625,-45.200012,-0.93333435,-14.154667,0.09414486775397474,-0.9999999403953552,0.0,2.1999999999999993,27.29066390991211,2.5,1,0,17,2020,7,0,0,0,31.0,32.0,2020_17_DEN_LV
297.2,91.333336,388.53333,72.508,2.0,0.4000000059604645,25.5,425.6666666666667,28.2,73.48,1.2150115966796875,240.66667,160.13333,400.8,79.706665,2.2,0.46666666865348816,25.5,403.0,26.733333333333334,78.94666,-0.9500045776367188,56.53334,-68.799995,-7.198662,0.022639896396757765,0.06666666269302368,0.0,-1.466666666666665,45.77466990152995,2.5,1,0,17,2020,7,0,0,0,38.0,41.0,2020_17_HOU_TEN
268.13333,114.86667,383.0,70.75866,1.5333333333333334,0.6666666865348816,25.5,350.73333333333335,23.2,75.49334,5.918342590332031,246.26666,97.73333,344.0,61.584,1.5333333333333334,1.0666667222976685,25.5,422.46666666666664,30.933333333333334,54.3,-9.104999542236328,21.866669,17.133339,9.17466,0.18236819293088313,0.40000003576278687,0.0,7.733333333333334,39.82532602945963,2.5,1,0,17,2020,7,0,0,1,28.0,14.0,2020_17_IND_JAX
319.13333,116.53333,435.66666,86.06534,2.533333333333333,0.46666666865348816,25.5,365.6666666666667,21.6,82.166664,-4.873344421386719,283.06668,109.933334,393.0,71.55601,1.8666666666666667,0.6666666865348816,25.5,357.53333333333336,27.0,67.46667,-5.111671447753906,36.06665,6.5999985,14.509331,0.011582437120973371,0.20000001788139343,0.0,5.399999999999999,59.065338134765625,2.5,1,0,17,2020,7,0,0,0,21.0,38.0,2020_17_KC_LAC
263.46667,127.2,390.66666,68.11199,1.3333333333333333,0.8666666746139526,25.5,308.06666666666666,19.266666666666666,51.0,-21.389991760253906,260.66666,145.93333,406.6,74.55333,1.7333333333333334,0.800000011920929,25.5,374.4,23.266666666666666,71.80666,-3.4333343505859375,2.8000183,-18.733337,-6.4413376,-0.21124401041014895,-0.06666666269302368,0.0,4.0,44.84532521565755,2.5,1,0,17,2020,7,0,0,1,18.0,7.0,2020_17_LA_ARI
269.8,120.2,390.0,69.792,1.6,1.1333333253860474,25.5,328.46666666666664,24.266666666666666,75.68,7.3600006103515625,270.93332,123.333336,394.26666,79.19734,2.533333333333333,0.8666666746139526,25.5,398.73333333333335,23.2,66.96667,-15.288330078125,-1.1333313,-3.133339,-9.405342,0.23568048044610554,-0.2666666507720947,0.0,-1.0666666666666664,46.59199981689453,2.5,1,0,17,2020,7,0,0,0,23.0,26.0,2020_17_SF_SEA
240.6,127.26667,367.86667,65.21066,1.4666666666666666,1.2000000476837158,25.5,391.26666666666665,26.533333333333335,78.659996,16.811664581298828,242.26666,100.53333,342.8,57.570663,0.9333333333333333,0.9333333373069763,25.5,330.73333333333335,21.0,46.72,-13.56332778930664,-1.6666565,26.733337,7.6399994,0.388387043566772,-0.2666667103767395,0.0,-5.533333333333335,44.210662841796875,2.5,1,0,17,2020,7,0,0,0,14.0,20.0,2020_17_PHI_WAS
299.125,107.6875,406.8125,81.52125,2.5,0.6875,25.5,366.25,23.4375,109.91333,34.94409942626953,261.625,124.75,386.375,70.97749,1.5,0.6875,25.5,348.4375,22.625,71.12667,0.18360137939453125,37.5,-17.0625,10.543755,0.34198528073145834,0.0,0.0,-0.8125,58.89624786376953,2.5,0,0,18,2020,7,0,0,1,27.0,24.0,2020_18_BUF_IND
265.3125,123.1875,388.5,78.212494,2.5,0.8125,25.5,396.25,23.1875,56.493332,-26.731285095214844,261.4375,126.125,387.5625,66.31375,1.25,0.875,25.5,303.8125,18.5,46.853333,-23.951278686523438,3.875,-2.9375,11.898743,0.014911606752278816,0.0625,0.0,-4.6875,59.712493896484375,2.5,0,0,18,2020,7,0,0,0,20.0,30.0,2020_18_SEA_LA
237.25,100.6875,337.9375,57.03375,1.0,1.0,25.5,324.875,20.5625,55.406666,-2.0025596618652344,298.5,94.9375,393.4375,81.53375,2.625,0.75,25.5,350.0,22.1875,115.6,41.92768859863281,-61.25,5.75,-24.500004,-0.4407921659435705,-0.25,0.0,1.625,34.846248626708984,2.5,0,0,18,2020,7,0,0,0,23.0,31.0,2020_18_WAS_TB
239.125,168.125,407.25,80.415,2.125,0.4375,25.5,407.875,27.4375,81.100006,0.8430862426757812,182.4375,191.9375,374.375,69.11,1.6875,0.6875,25.5,346.75,18.9375,87.58667,22.740516662597656,56.6875,-23.8125,11.305,-0.2551245382373082,0.25,0.0,-8.5,61.477500915527344,2.5,0,0,18,2020,7,0,0,0,13.0,20.0,2020_18_TEN_BAL
246.5625,141.5625,388.125,75.425,1.75,0.5,25.5,328.8125,21.0625,87.18667,14.475906372070312,245.3125,102.9375,348.25,63.512497,1.625,1.0,25.5,359.5625,23.125,67.386665,4.768199920654297,1.25,38.625,11.912506,0.09384514282646052,0.5,0.0,2.0625,52.30000305175781,2.5,0,0,18,2020,7,0,0,1,21.0,9.0,2020_18_NO_CHI
258.0625,84.4375,342.5,69.447495,2.1875,0.6875,25.5,329.8125,19.5,66.40667,-3.7425537109375,231.3125,148.375,379.6875,70.34625,1.6875,0.5,25.5,374.8125,26.1875,66.40667,-4.848716735839844,26.75,-63.9375,-0.89875793,0.01205338114688878,-0.1875,0.0,6.6875,43.25999450683594,2.5,0,0,18,2020,7,0,0,0,37.0,48.0,2020_18_PIT_CLE
268.6875,132.375,401.0625,85.97875,3.0,0.3125,25.5,349.875,23.0625,84.92,-1.3030776977539062,256.88235,128.35294,385.2353,65.83412,1.2352941176470589,0.8235294222831726,25.5,304.1764705882353,18.58823529411765,46.686665,-23.250476837158203,11.805145,4.022064,20.14463,0.2743196796002453,0.5110294222831726,0.0,-4.4742647058823515,67.39051684211282,2.5,0,0,19,2020,7,0,0,1,32.0,18.0,2020_19_GB_LA
300.58823,107.0,407.58823,81.48823,2.4705882352941178,0.6470588445663452,25.5,372.47058823529414,23.470588235294116,101.41333,24.19476318359375,182.23529,194.52942,376.7647,68.4953,1.588235294117647,0.7058823704719543,25.5,339.05882352941177,18.58823529411765,76.840004,10.132858276367188,118.352936,-87.52942,12.992928,0.12147505978655859,0.05882352590560913,0.0,-4.8823529411764675,62.89999255012063,2.5,0,0,19,2020,7,0,0,1,17.0,3.0,2020_19_BUF_BAL
312.8125,112.4375,425.25,84.5375,2.5,0.4375,25.5,370.125,22.625,73.23333,-13.912834167480469,233.17647,147.11765,380.29413,71.59177,1.7647058823529411,0.47058823704719543,25.5,385.29411764705884,26.823529411764707,70.85333,-0.8966751098632812,79.63603,-34.680145,12.945732,-0.12198212062073971,0.033088237047195435,0.0,4.1985294117647065,57.713969062356384,2.5,0,0,19,2020,7,0,0,1,22.0,17.0,2020_19_KC_CLE
247.64706,140.47058,388.11765,75.305885,1.7647058823529411,0.47058823704719543,25.5,324.0,20.352941176470587,87.399994,14.685714721679688,303.35294,97.70588,401.05884,82.12236,2.588235294117647,0.7058823704719543,25.5,352.47058823529414,22.235294117647058,115.54666,40.58666229248047,-55.70587,42.7647,-6.816475,-0.2436145300414427,0.2352941334247589,0.0,1.882352941176471,53.07059119729435,2.5,0,0,19,2020,7,0,0,0,20.0,30.0,2020_19_NO_TB
270.29413,135.64706,405.94116,86.34706,2.9411764705882355,0.29411765933036804,25.5,345.1764705882353,22.764705882352942,95.159996,10.701423645019531,297.55554,99.333336,396.8889,81.25778,2.5555555555555554,0.6666666865348816,25.5,349.22222222222223,22.11111111111111,89.119995,9.434669494628906,-27.261414,36.31373,5.089279,0.005315434134471483,0.37254902720451355,0.0,-0.6535947712418313,64.23595004611545,2.5,0,0,20,2020,7,0,0,0,26.0,31.0,2020_20_GB_TB
313.29413,113.05882,426.35294,83.755295,2.411764705882353,0.47058823704719543,25.5,366.94117647058823,22.294117647058822,66.493324,-20.960968017578125,295.33334,102.833336,398.16666,79.29666,2.388888888888889,0.6111111044883728,25.5,372.44444444444446,22.333333333333332,79.706665,0.49199676513671875,17.960785,10.225487,4.4586334,-0.20877445475091985,0.14052286744117737,0.0,0.039215686274509665,61.42196146647136,2.5,0,0,20,2020,7,0,0,1,38.0,24.0,2020_20_KC_BUF
296.6316,98.10526,394.73685,81.02317,2.5789473684210527,0.7894737124443054,25.5,352.57894736842104,22.31578947368421,78.3,-3.2337493896484375,313.94446,113.111115,427.05554,84.596664,2.4444444444444446,0.4444444477558136,25.5,369.6666666666667,22.38888888888889,77.253334,-8.812004089355469,-17.312866,-15.005852,-3.573494,0.05258993530523424,-0.3450292646884918,0.0,0.07309941520468044,58.63428158230252,2.5,0,0,21,2020,7,0,0,1,31.0,9.0,2020_21_TB_KC
135.0,126.0,261.0,39.5,1.0,0.0,25.5,427.0,20.0,39.5,0.0,267.0,60.0,327.0,57.379997,1.0,0.0,25.5,429.0,27.0,57.379997,0.0,-132.0,66.0,-17.879997,0.0,0.0,0.0,7.0,12.5,2.5,1,0,2,2021,7,0,0,1,30.0,29.0,2021_2_WAS_NYG
279.0,111.0,390.0,64.16,1.0,0.0,25.5,303.0,14.0,64.16,0.0,151.0,171.0,322.0,88.240005,5.0,0.0,25.5,244.0,3.0,88.240005,0.0,128.0,-60.0,-24.080002,0.0,0.0,0.0,-11.0,61.160003662109375,2.5,1,0,2,2021,7,0,0,1,26.0,7.0,2021_2_CAR_NO
216.0,134.0,350.0,51.64,0.0,1.0,25.5,395.0,34.0,51.64,0.0,261.0,149.0,410.0,77.44,2.0,0.0,25.5,429.0,24.0,77.44,0.0,-45.0,-15.0,-25.800003,0.0,-1.0,0.0,-10.0,27.639999389648438,2.5,1,0,2,2021,7,0,0,1,20.0,17.0,2021_2_CHI_CIN
321.0,153.0,474.0,81.14,0.0,1.0,25.5,410.0,33.0,81.14,0.0,291.0,160.0,451.0,88.74,2.0,0.0,25.5,408.0,21.0,88.74,0.0,30.0,-7.0,-7.5999985,0.0,-1.0,0.0,-12.0,60.13999938964844,2.5,1,0,2,2021,7,0,0,1,31.0,21.0,2021_2_CLE_HOU
251.0,113.0,364.0,64.44,2.0,0.0,25.5,394.0,28.0,64.44,0.0,321.0,74.0,395.0,88.34,3.0,0.0,25.5,350.0,14.0,88.34,0.0,-70.0,39.0,-23.899994,0.0,0.0,0.0,-14.0,50.44000244140625,2.5,1,0,2,2021,7,0,0,0,24.0,27.0,2021_2_IND_LA
332.0,76.0,408.0,78.08,3.0,3.0,25.5,451.0,37.0,78.08,0.0,264.0,165.0,429.0,77.46,2.0,0.0,25.5,327.0,13.0,77.46,0.0,68.0,-89.0,0.62000275,0.0,-3.0,0.0,-24.0,65.08000183105469,2.5,1,0,2,2021,7,0,0,0,13.0,23.0,2021_2_JAX_DEN
202.0,74.0,276.0,49.68,1.0,1.0,25.5,406.0,16.0,49.68,0.0,270.0,117.0,387.0,57.5,1.0,0.0,25.5,263.0,23.0,57.5,0.0,-68.0,-43.0,-7.8199997,0.0,-1.0,0.0,7.0,26.68000030517578,2.5,1,0,2,2021,7,0,0,0,0.0,35.0,2021_2_MIA_BUF
258.0,45.0,303.0,60.620003,2.0,1.0,25.5,390.0,19.0,60.620003,0.0,281.0,125.0,406.0,57.84,1.0,0.0,25.5,276.0,17.0,57.84,0.0,-23.0,-80.0,2.7800026,0.0,-1.0,0.0,-2.0,43.62000274658203,2.5,1,0,2,2021,7,0,0,0,6.0,25.0,2021_2_NYJ_NE
264.0,173.0,437.0,92.26,3.0,0.0,25.5,288.0,6.0,92.26,0.0,319.0,131.0,450.0,85.76,2.0,0.0,25.5,454.0,33.0,85.76,0.0,-55.0,42.0,6.5,0.0,0.0,0.0,27.0,59.26000213623047,2.5,1,0,2,2021,7,0,0,0,11.0,17.0,2021_2_PHI_SF
188.0,75.0,263.0,49.82,1.0,0.0,25.5,387.0,16.0,49.82,0.0,435.0,82.0,517.0,99.1,2.0,1.0,25.5,424.0,27.0,99.1,0.0,-247.0,-7.0,-49.28,0.0,1.0,0.0,11.0,22.81999969482422,2.5,1,0,2,2021,7,0,0,0,17.0,26.0,2021_2_PIT_LV
289.0,136.0,425.0,98.060005,4.0,1.0,25.5,304.0,13.0,98.060005,0.0,362.0,67.0,429.0,81.38,2.0,0.0,25.5,410.0,27.0,81.38,0.0,-73.0,69.0,16.680008,0.0,-1.0,0.0,14.0,71.06000518798828,2.5,1,0,2,2021,7,0,0,1,34.0,33.0,2021_2_ARI_MIN
379.0,52.0,431.0,90.26,4.0,2.0,25.5,463.0,29.0,90.26,0.0,164.0,124.0,288.0,35.36,0.0,0.0,25.5,437.0,32.0,35.36,0.0,215.0,-72.0,54.9,0.0,-2.0,0.0,3.0,58.26000213623047,2.5,1,0,2,2021,7,0,0,1,48.0,25.0,2021_2_TB_ATL
337.0,90.0,427.0,70.18,1.0,1.0,25.5,261.0,16.0,70.18,0.0,403.0,60.0,463.0,90.42,3.0,1.0,25.5,431.0,31.0,90.42,0.0,-66.0,30.0,-20.239998,0.0,0.0,0.0,15.0,39.18000030517578,2.5,1,0,2,2021,7,0,0,0,17.0,20.0,2021_2_LAC_DAL
254.0,140.0,394.0,87.56,4.0,0.0,25.5,364.0,16.0,87.56,0.0,218.0,86.0,304.0,49.12,1.0,1.0,25.5,425.0,38.0,49.12,0.0,36.0,54.0,38.44,0.0,1.0,0.0,22.0,49.55999755859375,2.5,1,0,2,2021,7,0,0,0,30.0,33.0,2021_2_SEA_TEN
235.0,189.0,424.0,69.8,1.0,0.0,25.5,517.0,33.0,69.8,0.0,337.0,73.0,410.0,90.479996,3.0,0.0,25.5,474.0,29.0,90.479996,0.0,-102.0,116.0,-20.679993,0.0,0.0,0.0,-4.0,40.80000305175781,2.5,1,0,2,2021,7,0,0,1,36.0,35.0,2021_2_BAL_KC
201.0,43.0,244.0,26.44,0.0,2.0,25.5,322.0,38.0,26.44,0.0,338.0,116.0,454.0,100.92,3.0,1.0,25.5,450.0,41.0,100.92,0.0,-137.0,-73.0,-74.479996,0.0,-1.0,0.0,3.0,-14.559999465942383,2.5,1,0,2,2021,7,0,0,1,35.0,17.0,2021_2_GB_DET
259.0,121.0,380.0,76.36,2.0,0.5,25.5,388.5,26.0,76.36,0.0,292.0,100.0,392.0,69.880005,1.5,0.5,25.5,231.0,10.5,69.880005,0.0,-33.0,21.0,6.4799957,0.0,0.0,0.0,-15.5,65.86000061035156,2.5,1,0,3,2021,7,0,0,0,9.0,24.0,2021_3_HOU_CAR
224.5,130.0,354.5,65.43,1.5,0.5,25.5,258.0,11.5,65.43,0.0,235.5,106.5,342.0,59.620003,1.5,0.5,25.5,419.5,24.5,59.620003,0.0,-11.0,23.5,5.8099976,0.0,0.0,0.0,13.0,40.93000030517578,2.5,1,0,3,2021,7,0,0,1,43.0,21.0,2021_3_BUF_WAS
267.0,154.5,421.5,75.28,0.5,1.0,25.5,359.5,27.0,75.28,0.0,166.0,128.5,294.5,44.09,0.5,1.0,25.5,335.5,25.5,44.09,0.0,101.0,26.0,31.189999,0.0,0.0,0.0,-1.5,49.779998779296875,2.5,1,0,3,2021,7,0,0,1,26.0,6.0,2021_3_CLE_CHI
292.0,112.0,404.0,81.08,2.5,1.0,25.5,400.5,38.0,81.08,0.0,237.0,220.0,457.0,76.18,1.0,1.0,25.5,461.0,34.0,76.18,0.0,55.0,-108.0,4.9000015,0.0,0.0,0.0,-4.0,47.08000183105469,2.5,1,0,3,2021,7,0,0,0,17.0,19.0,2021_3_DET_BAL
225.0,75.5,300.5,57.050003,2.0,2.5,25.5,437.5,30.0,57.050003,0.0,344.5,119.5,464.0,98.18,3.5,1.5,25.5,362.5,23.0,98.18,0.0,-119.5,-44.0,-41.129997,0.0,-1.0,0.0,-7.0,34.05000305175781,2.5,1,0,3,2021,7,0,0,0,19.0,31.0,2021_3_JAX_ARI
340.0,67.5,407.5,88.35,3.0,0.5,25.5,482.0,32.5,88.35,0.0,337.5,92.5,430.0,67.5,1.0,1.5,25.5,348.0,18.0,67.5,0.0,2.5,-25.0,20.849998,0.0,1.0,0.0,-14.5,70.3499984741211,2.5,1,0,3,2021,7,0,0,0,24.0,30.0,2021_3_KC_LAC
233.5,113.0,346.5,52.989998,0.5,0.0,25.5,319.0,11.5,52.989998,0.0,131.0,109.5,240.5,55.29,2.5,1.0,25.5,319.0,14.5,55.29,0.0,102.5,3.5,-2.300003,0.0,1.0,0.0,3.0,38.48999786376953,2.5,1,0,3,2021,7,0,0,0,13.0,28.0,2021_3_NE_NO
258.0,111.5,369.5,62.27,1.0,0.0,25.5,426.0,28.5,62.27,0.0,232.0,89.5,321.5,52.43,1.0,1.5,25.5,397.5,40.0,52.43,0.0,26.0,22.0,9.84,0.0,1.5,0.0,11.5,22.270000457763672,2.5,1,0,3,2021,7,0,0,0,14.0,17.0,2021_3_NYG_ATL
241.5,57.0,298.5,54.510002,1.0,0.5,25.5,410.5,21.0,54.510002,0.0,234.0,109.0,343.0,62.66,2.0,1.5,25.5,334.0,22.0,62.66,0.0,7.5,-52.0,-8.149998,0.0,1.0,0.0,1.0,32.51000213623047,2.5,1,0,3,2021,7,0,0,0,10.0,24.0,2021_3_PIT_CIN
